"source","source_incident_id","occurred_at","fetched_at","lat","lon","nature","disposition","address","city","geocoded_at","geocode_quality","status","raw","geocode_attempts","geocode_locked_by","geocode_locked_at","last_changed","geom","location_quality","geocode_trusted"
"lee_county","26-425130","2026-08-08 20:50:38+00","2026-08-11 16:53:21.590946+00",26.492416459038,-81.569791664247,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","17301 WILDCAT DR","FORT MYERS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-425130"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""17301 WILDCAT DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 16:50:38.0000000"", ""incidentNumber"": ""26-425130""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000E4D4545C40A60D4132B3384839340D41","in_county","t"
"lee_county","26-425105","2026-08-08 20:25:08+00","2026-08-11 16:53:21.590946+00",26.681931828141,-81.897813924126,"THEFT MISD","08-REPORT TAKEN","545 PINE ISLAND RD","NORTH FORT MYERS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-425105"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""THEFT MISD"", ""address"": ""545 PINE ISLAND RD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-08 16:25:08.0000000"", ""incidentNumber"": ""26-425105""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000F90A9704D2A709419E1671573FC20F41","in_county","t"
"lee_county","26-425104","2026-08-08 20:24:50+00","2026-08-11 16:53:21.590946+00",26.661125,-81.891169,"ANIMAL","05-HANDLED BY DEPUTY","HANCOCK BRIDGE PKWY / PALM AVE","NORTH FORT MYERS","2026-08-11 18:03:18.160208+00","overpass:intersection",,"{""id"": ""26-425104"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""ANIMAL"", ""address"": ""HANCOCK BRIDGE PKWY / PALM AVE"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 16:24:50.0000000"", ""incidentNumber"": ""26-425104""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F6900001FF682878CBC0941E19022E1397A0F41","in_county","t"
"lee_county","26-425077","2026-08-08 20:05:15+00","2026-08-11 16:53:21.590946+00",26.507341280003,-81.572983714946,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","23215 LINDA LEE WAY","FORT MYERS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-425077"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""23215 LINDA LEE WAY"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 16:05:15.0000000"", ""incidentNumber"": ""26-425077""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F69000008663D95229C0D41417F5814DD670D41","in_county","t"
"lee_county","26-425059","2026-08-08 19:35:37+00","2026-08-11 16:53:21.590946+00",26.56554497359,-81.591015327088,"DISTURBANCE","05-HANDLED BY DEPUTY","561 OSAGE AVE S","LEHIGH ACRES","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-425059"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""561 OSAGE AVE S"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 15:35:37.0000000"", ""incidentNumber"": ""26-425059""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F6900007DD9720153630D419170AD0932310E41","in_county","t"
"lee_county","26-425040","2026-08-08 19:23:57+00","2026-08-11 16:53:21.590946+00",26.603880494355,-81.630844991194,"DISTURBANCE","01-ARREST","101 W OREGON RD","LEHIGH ACRES","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-425040"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""101 W OREGON RD"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-08-08 15:23:57.0000000"", ""incidentNumber"": ""26-425040""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000DDE1FE83EFE60C41C97F8FBF8BB50E41","in_county","t"
"lee_county","26-425024","2026-08-08 19:04:17+00","2026-08-11 16:53:21.590946+00",26.5454536,-81.8422878,"ANIMAL","05-HANDLED BY DEPUTY","6900 DANIELS","FORT MYERS","2026-08-11 18:03:18.160208+00","nominatim:fast_food",,"{""id"": ""26-425024"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL"", ""address"": ""6900 DANIELS"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 15:04:17.0000000"", ""incidentNumber"": ""26-425024""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000284DF2ED19550A41DB0C0CAAE7E90D41","in_county","t"
"lee_county","26-425004","2026-08-08 18:42:22+00","2026-08-11 16:53:21.590946+00",26.393918465137,-81.808504928166,"ASSAULT/BATTERY","08-REPORT TAKEN","8350 HOSPITAL DR","ESTERO","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-425004"", ""city"": ""ESTERO"", ""nature"": ""ASSAULT/BATTERY"", ""address"": ""8350 HOSPITAL DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-08 14:42:22.0000000"", ""incidentNumber"": ""26-425004""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F6900002A4F1F6F14BF0A41FDD7E7D168DD0B41","in_county","t"
"lee_county","26-424880","2026-08-08 16:54:06+00","2026-08-11 16:53:21.590946+00",26.518884862701,-81.930270152897,"DISTURBANCE","05-HANDLED BY DEPUTY","15320 JOHNSON ST","FORT MYERS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424880"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""15320 JOHNSON ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 12:54:06.0000000"", ""incidentNumber"": ""26-424880""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F6900000421FEA42E4309419E28B61AAD8D0D41","in_county","t"
"lee_county","26-424867","2026-08-08 16:39:57+00","2026-08-11 16:53:21.590946+00",26.660347430311,-81.893733893814,"HARASSMENT","11-CONDITION CORRECTED","3480 HANCOCK BRIDGE PKWY","NORTH FORT MYERS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424867"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""HARASSMENT"", ""address"": ""3480 HANCOCK BRIDGE PKWY"", ""disposition"": ""11-CONDITION CORRECTED"", ""occuredDate"": ""2026-08-08 12:39:57.0000000"", ""incidentNumber"": ""26-424867""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F6900002B5F8D8692B409415654E5F886770F41","in_county","t"
"lee_county","26-424846","2026-08-08 16:23:00+00","2026-08-11 16:53:21.590946+00",26.705673821625,-81.8700769225,"DOMESTIC VIOLENCE","08-REPORT TAKEN","2145 LAUREL LN","NORTH FORT MYERS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424846"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""2145 LAUREL LN"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-08 12:23:00.0000000"", ""incidentNumber"": ""26-424846""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000C362513301FE09415B691171430A1041","in_county","t"
"lee_county","26-424827","2026-08-08 16:07:36+00","2026-08-11 16:53:21.590946+00",26.331488174884,-81.753535180007,"DISTURBANCE","05-HANDLED BY DEPUTY","27998 OAKLAND DR","BONITA SPRINGS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424827"", ""city"": ""BONITA SPRINGS"", ""nature"": ""DISTURBANCE"", ""address"": ""27998 OAKLAND DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 12:07:36.0000000"", ""incidentNumber"": ""26-424827""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F6900005E35D16EE36A0B411716254F8F050B41","in_county","t"
"lee_county","26-424815","2026-08-08 16:00:52+00","2026-08-11 16:53:21.590946+00",26.56885781595,-82.108147040556,"DEATH INVESTIGATION","15-WRITTEN DOCUMENTATION NON UCR","5022 SANDPIPER DR","SAINT JAMES CITY","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424815"", ""city"": ""SAINT JAMES CITY"", ""nature"": ""DEATH INVESTIGATION"", ""address"": ""5022 SANDPIPER DR"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-08-08 12:00:52.0000000"", ""incidentNumber"": ""26-424815""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000E77EFBFE4E19074140B29C5BC63A0E41","in_county","t"
"lee_county","26-424811","2026-08-08 15:58:05+00","2026-08-11 16:53:21.590946+00",26.681931828141,-81.897813924126,"DISTURBANCE","10-GONE ON ARRIVAL","545 PINE ISLAND RD","NORTH FORT MYERS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424811"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""545 PINE ISLAND RD"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-08-08 11:58:05.0000000"", ""incidentNumber"": ""26-424811""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000F90A9704D2A709419E1671573FC20F41","in_county","t"
"lee_county","26-424797","2026-08-08 15:45:42+00","2026-08-11 16:53:21.590946+00",26.343768679162,-81.803974717737,"DOMESTIC VIOLENCE","15-WRITTEN DOCUMENTATION NON UCR","8736 RIVER HOMES","BONITA SPRINGS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424797"", ""city"": ""BONITA SPRINGS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""8736 RIVER HOMES"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-08-08 11:45:42.0000000"", ""incidentNumber"": ""26-424797""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000785CE40578CD0A41033C0E7BCE2F0B41","in_county","t"
"lee_county","26-424757","2026-08-08 15:16:33+00","2026-08-11 16:53:21.590946+00",26.58790850616,-81.647648627937,"DISTURBANCE","05-HANDLED BY DEPUTY","1115 RUSHMORE AVE S","LEHIGH ACRES","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424757"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""1115 RUSHMORE AVE S"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 11:16:33.0000000"", ""incidentNumber"": ""26-424757""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F6900005EBDFEF0C9B20C417DA2D274197E0E41","in_county","t"
"lee_county","26-424752","2026-08-08 15:10:56+00","2026-08-11 16:53:21.590946+00",26.665895970846,-81.880523268006,"THEFT MISD","08-REPORT TAKEN","1146 4TH WAY","NORTH FORT MYERS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424752"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""THEFT MISD"", ""address"": ""1146 4TH WAY"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-08 11:10:56.0000000"", ""incidentNumber"": ""26-424752""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000C0D9F566A6DD0941C45A1A23C68A0F41","in_county","t"
"lee_county","26-424746","2026-08-08 15:05:58+00","2026-08-11 16:53:21.590946+00",26.584707938145,-81.598607295605,"DISTURBANCE","05-HANDLED BY DEPUTY","307 LORENA AVE S","LEHIGH ACRES","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424746"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""307 LORENA AVE S"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 11:05:58.0000000"", ""incidentNumber"": ""26-424746""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000C67E30B97A4B0D41A4368EB977730E41","in_county","t"
"lee_county","26-424726","2026-08-08 14:53:54+00","2026-08-11 16:53:21.590946+00",26.608419908518,-81.646528215287,"DEATH INVESTIGATION","08-REPORT TAKEN","1230 TAYLOR LN","LEHIGH ACRES","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424726"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DEATH INVESTIGATION"", ""address"": ""1230 TAYLOR LN"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-08 10:53:54.0000000"", ""incidentNumber"": ""26-424726""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F6900006C08C78D14B60C41B221E4E81FC50E41","in_county","t"
"lee_county","26-424713","2026-08-08 14:46:28+00","2026-08-11 16:53:21.590946+00",26.603224733253,-81.622136122872,"DEATH INVESTIGATION","08-REPORT TAKEN","101 LINCOLN AVE","LEHIGH ACRES","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424713"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DEATH INVESTIGATION"", ""address"": ""101 LINCOLN AVE"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-08 10:46:28.0000000"", ""incidentNumber"": ""26-424713""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F6900008863F3280C020D41D5D590C75AB30E41","in_county","t"
"lee_county","26-424705","2026-08-08 14:39:00+00","2026-08-11 16:53:21.590946+00",26.606664224057,-81.649817671357,"DISTURBANCE","05-HANDLED BY DEPUTY","1209 HOMESTEAD RD N","LEHIGH ACRES","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424705"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""1209 HOMESTEAD RD N"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 10:39:00.0000000"", ""incidentNumber"": ""26-424705""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F69000052E6B3FEDBAB0C418FB7E29204BF0E41","in_county","t"
"lee_county","26-424652","2026-08-08 14:08:46+00","2026-08-11 16:53:21.590946+00",26.687622197821,-81.850626489021,"RECOVER VEHICLE","15-WRITTEN DOCUMENTATION NON UCR","7200 COON RD","NORTH FORT MYERS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424652"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""RECOVER VEHICLE"", ""address"": ""7200 COON RD"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-08-08 10:08:46.0000000"", ""incidentNumber"": ""26-424652""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F6900009A50D3778F3A0A41E8DB7AF817D60F41","in_county","t"
"lee_county","26-424611","2026-08-08 13:40:05+00","2026-08-11 16:53:21.590946+00",26.62311012646,-81.735991911716,"FRAUD","15-WRITTEN DOCUMENTATION NON UCR","814 ALIDO AVE","LEHIGH ACRES","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424611"", ""city"": ""LEHIGH ACRES"", ""nature"": ""FRAUD"", ""address"": ""814 ALIDO AVE"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-08-08 09:40:05.0000000"", ""incidentNumber"": ""26-424611""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F69000031EDC52A8B9F0B41C2B2135050F70E41","in_county","t"
"lee_county","26-424585","2026-08-08 13:25:32+00","2026-08-11 16:53:21.590946+00",26.628835060146,-81.698158788675,"DISTURBANCE","05-HANDLED BY DEPUTY","3836 17TH ST W","LEHIGH ACRES","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424585"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""3836 17TH ST W"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 09:25:32.0000000"", ""incidentNumber"": ""26-424585""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F6900009EFDCA1D3A150C410A271439650B0F41","in_county","t"
"lee_county","26-424567","2026-08-08 13:12:54+00","2026-08-11 16:53:21.590946+00",26.606888357874,-81.607203273378,"DISTURBANCE","05-HANDLED BY DEPUTY","194 JOEL BLVD","LEHIGH ACRES","2026-08-11 18:03:18.160208+00","AMBIGUOUS",,"{""id"": ""26-424567"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""194 JOEL BLVD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 09:12:54.0000000"", ""incidentNumber"": ""26-424567""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000F61223407C300D4126A4A2D32DC00E41","in_county","t"
"lee_county","26-424537","2026-08-08 12:47:00+00","2026-08-11 16:53:21.590946+00",26.544656770976,-81.863073715151,"FRAUD","08-REPORT TAKEN","13700 BRYNWOOD LN","FORT MYERS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424537"", ""city"": ""FORT MYERS"", ""nature"": ""FRAUD"", ""address"": ""13700 BRYNWOOD LN"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-08 08:47:00.0000000"", ""incidentNumber"": ""26-424537""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F6900001B4F1FF460140A41EFC0C86012E70D41","in_county","t"
"lee_county","26-424515","2026-08-08 12:31:13+00","2026-08-11 16:53:21.590946+00",26.336782235433,-81.783475542636,"DISTURBANCE","05-HANDLED BY DEPUTY","10200 KENTUCKY ST","BONITA SPRINGS","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424515"", ""city"": ""BONITA SPRINGS"", ""nature"": ""DISTURBANCE"", ""address"": ""10200 KENTUCKY ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 08:31:13.0000000"", ""incidentNumber"": ""26-424515""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F69000078952712740D0B4177CF9C90B8170B41","in_county","t"
"lee_county","26-424487","2026-08-08 12:12:35+00","2026-08-11 16:53:21.590946+00",26.622492958056,-81.594612339328,"FRAUD","08-REPORT TAKEN","2523 LAKEVIEW DR","LEHIGH ACRES","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-424487"", ""city"": ""LEHIGH ACRES"", ""nature"": ""FRAUD"", ""address"": ""2523 LAKEVIEW DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-08 08:12:35.0000000"", ""incidentNumber"": ""26-424487""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000EBB9C83080570D41E2651F1F54F60E41","in_county","t"
"lee_county","26-424396","2026-08-08 10:19:23+00","2026-08-11 16:53:21.590946+00",26.4314028,-81.7885427,"ANIMAL","11-CONDITION CORRECTED","THREE OAKS PKWY / CORKSCREW RD","ESTERO","2026-08-11 18:03:18.160208+00","overpass:intersection",,"{""id"": ""26-424396"", ""city"": ""ESTERO"", ""nature"": ""ANIMAL"", ""address"": ""THREE OAKS PKWY / CORKSCREW RD"", ""disposition"": ""11-CONDITION CORRECTED"", ""occuredDate"": ""2026-08-08 06:19:23.0000000"", ""incidentNumber"": ""26-424396""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000745E4AE51BFD0A41BDDEDB54485F0C41","in_county","t"
"lee_county","26-424314","2026-08-08 07:54:00+00","2026-08-11 04:53:21.584098+00",26.560915971693,-81.878459341346,"DISTURBANCE","08-REPORT TAKEN","1801 BRANTLEY","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-424314"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""1801 BRANTLEY"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-08 03:54:00.0000000"", ""incidentNumber"": ""26-424314""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000DE4897616AE409412EB4F6E3501F0E41","in_county","t"
"lee_county","26-424258","2026-08-08 06:36:07+00","2026-08-11 04:53:21.584098+00",26.528187785484,-81.863096803478,"RECOVER VEHICLE","15-WRITTEN DOCUMENTATION NON UCR","14750 SIX MILE CYPRESS PKWY","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-424258"", ""city"": ""FORT MYERS"", ""nature"": ""RECOVER VEHICLE"", ""address"": ""14750 SIX MILE CYPRESS PKWY"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-08-08 02:36:07.0000000"", ""incidentNumber"": ""26-424258""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000F94E6E215E140A41A30C10930DAE0D41","in_county","t"
"lee_county","26-424215","2026-08-08 06:01:59+00","2026-08-11 04:53:21.584098+00",26.679532092438,-81.885431180377,"DOMESTIC VIOLENCE","08-REPORT TAKEN","64 BECKER DR","NORTH FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-424215"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""64 BECKER DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-08 02:01:59.0000000"", ""incidentNumber"": ""26-424215""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F69000013FECD4057CE094173D4B9BDF8B90F41","in_county","t"
"lee_county","26-424184","2026-08-08 05:39:35+00","2026-08-11 04:53:21.584098+00",26.483547328813,-81.833711809443,"GRAND THEFT","08-REPORT TAKEN","17423 DUMONT DR","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-424184"", ""city"": ""FORT MYERS"", ""nature"": ""GRAND THEFT"", ""address"": ""17423 DUMONT DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-08 01:39:35.0000000"", ""incidentNumber"": ""26-424184""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900003752CD7815700A4120BFF7AF9B130D41","in_county","t"
"lee_county","26-424174","2026-08-08 05:25:51+00","2026-08-11 04:53:21.584098+00",26.403308562727,-81.782074828183,"DISTURBANCE","05-HANDLED BY DEPUTY","23101 COPPERLEAF BLVD","ESTERO","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-424174"", ""city"": ""ESTERO"", ""nature"": ""DISTURBANCE"", ""address"": ""23101 COPPERLEAF BLVD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-08 01:25:51.0000000"", ""incidentNumber"": ""26-424174""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000C6CD3F126F110B41C73902D10CFE0B41","in_county","t"
"lee_county","26-424062","2026-08-08 03:55:55+00","2026-08-11 04:53:21.584098+00",26.482193168025,-81.759197357153,"DOMESTIC VIOLENCE","08-REPORT TAKEN","17772 TERRACINA DR","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-424062"", ""city"": ""FORT MYERS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""17772 TERRACINA DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-07 23:55:55.0000000"", ""incidentNumber"": ""26-424062""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F69000015E892BC3F580B412FEC71A0490F0D41","in_county","t"
"lee_county","26-424049","2026-08-08 03:46:27+00","2026-08-11 04:53:21.584098+00",26.559101301747,-81.883980487093,"HARASSMENT","08-REPORT TAKEN","12600 UNIVERSITY DR","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-424049"", ""city"": ""FORT MYERS"", ""nature"": ""HARASSMENT"", ""address"": ""12600 UNIVERSITY DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-07 23:46:27.0000000"", ""incidentNumber"": ""26-424049""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900000364B72F3BD309412986DB6D04190E41","in_county","t"
"lee_county","26-424047","2026-08-08 03:44:50+00","2026-08-11 04:53:21.584098+00",26.542475610193,-81.846523701663,"DOMESTIC VIOLENCE","08-REPORT TAKEN","13681 PARKCREST BLVD, UNIT 614-634, FLOOR 1, BLDG 6, MYERS, FLORIDA FT","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-424047"", ""city"": ""FORT MYERS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""13681 PARKCREST BLVD, UNIT 614-634, FLOOR 1, BLDG 6, MYERS, FLORIDA FT"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-07 23:44:50.0000000"", ""incidentNumber"": ""26-424047""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900001A4C0B64EC470A41D27D901C94DF0D41","in_county","t"
"lee_county","26-423994","2026-08-08 02:45:20+00","2026-08-11 04:53:21.584098+00",26.332840445535,-81.790277740399,"DOMESTIC VIOLENCE","01-ARREST","9831 ALABAMA ST","BONITA SPRINGS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423994"", ""city"": ""BONITA SPRINGS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""9831 ALABAMA ST"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-08-07 22:45:20.0000000"", ""incidentNumber"": ""26-423994""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900003091438141F80A41517154010A0A0B41","in_county","t"
